sc-ihgnxF href,sc-koXPp,sc-lcIPJg,sc-lcIPJg (2)
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265678,"Ganga River - Patna, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265674,"Ganga River - Begusarai, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26566c,"Ganga River - Begusarai, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265668,"Ganga River - Patna, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265644,"Ganga River - Samastipur, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265638,"Ganga River - Patna, Bihar - February 15, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26562c,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265620,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265618,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265610,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26560c,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265608,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265604,"Ganga River - Vaishali, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265600,"Ganga River - Vaishali, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655fc,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655f8,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655f4,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655e8,"Ganga River - Patna, Bihar - February 14, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655e4,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655dc,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655d4,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655d0,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655c0,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655b8,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655b0,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655a8,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb2655a4,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26559c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265598,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265594,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265590,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26558c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265588,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265580,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26557c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265578,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265574,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265570,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26556c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265568,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265564,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265560,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26555c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265558,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265554,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265550,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26554c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265548,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265544,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265540,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265534,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265530,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26552c,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265528,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265524,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265520,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb265510,"Ganga River - Patna, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3e59d94d4abb26550c,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb265504,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb265500,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654fc,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654f8,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654f4,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654f0,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654ec,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654e8,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654e4,"Ganga River - Saran, Bihar - February 13, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654e0,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654dc,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654d8,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654d4,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654d0,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654cc,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654c8,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654c4,"Ganga River - Saran, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654c0,"Ganga River - Bhojpur, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654bc,"Ganga River - Bhojpur, Bihar - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654b8,"Ganga River - Ballia, Uttar Pradesh - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654b4,"Ganga River - Ballia, Uttar Pradesh - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654b0,"Ganga River - Ballia, Uttar Pradesh - February 12, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654ac,"Ganga River - Ballia, Uttar Pradesh - February 11, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654a8,"Ganga River - Ballia, Uttar Pradesh - February 11, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654a4,"Ganga River - Ghazipur, Uttar Pradesh - February 11, 2025",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68a9b1916f751b000b9b462e,"Narmada River - Narmadapuram District, Madhya Pradesh - 01/01/2025",Anjali C.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=67c6d2ee01fb77000b4aa7f6,"River Mula - Pune, Maharashtra | 31-12-24 To 04-03-2024",'Tara' T.,14 Mar 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=676a8645ff7406000b61ad79,"River Tawa - Hoshangabad, Madhya Pradesh, 19th Dec 2024",Shaunak M.,24 Dec 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb26549c,"Gandak River - Saran, Bihar - December 2, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb2654a0,"Gandak River - Paschim Champaran, Bihar - November 25, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb265498,"Gandak River - Paschim Champaran, Bihar - November 25, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb265494,"Gandak River - Paschim Champaran, Bihar - November 25, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb265490,"Rupnarayan River - Paschim Medinipur, West Bengal - November 14, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6901fe3d59d94d4abb26548c,"Rupnarayan River - Paschim Medinipur, West Bengal - November 14, 2024",India S.,29 Oct 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66bde1067c55ec000bed1f7a,"Kosi River - Saharsa, Bihar - 15th August 2024",Subodh K.,28 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6846957536eee6000b1588da,"River Lakshmantheertha, Kodagu, Karnataka - 4th May, 2024",Madappa P.,03 Jul 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d01b763360a7000b640655,"Gad River - Sindhudurg, Maharashtra - April 2024",India S.,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d019623360a7000b640563,"Gad River - Sindhudurg, Maharashtra - 12th April 2024",India S.,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d01886aa87c1000b14c758,"Gad River - Sindhudurg, Maharashtra - 12th April 2024",India S.,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68bff12f0b8f5fde50f7e60d,"Amba Jadeed, Sehore - Narmada River - 9th April 2024",Dinesh C.,06 Nov 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=6604f1a40731cc000b9db19e,"Mandawar Village - Shamli District, Uttar Pradesh, Yamuna River - 22nd March 2024",Siddharth,28 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d0176aaa87c1000b14c5c8,"Gad River - Sindhudurg, Maharashtra - 15th March 2024",India S.,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66cf15b13d0b5d000bb4dc80,"Chambal River - Morena, Madhya Pradesh - 15th March 2024",Rhea,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66cf14d23d0b5d000bb4dace,"Chambal River - Dholpur, Rajasthan - 15th March 2024",Aishani,28 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66cf16bc3d0b5d000bb4dea5,"Chambal River - Dholpur, Rajasthan - 14th March 2024",Aishani,28 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66cf12973d0b5d000bb4d4db,"Chambal River - Morena, Madhya Pradesh - 14th March 2024",Aishani,28 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66cf13193d0b5d000bb4d669,"Chambal River - Morena, Madhya Pradesh - 13th March 2024",Rhea,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eedd0dbff054000b40220c,"Mining On The Ajay Near Harinathpur, 12th March 2024",Ando S.,11 Feb 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eed96ebff054000b401bdb,"Damodar River, Around Ajay Setu - 11th March 2024",Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65f6bb5fc94ea7000b69724d,"Akalwara, Madhya Pradesh - Narmada River, 10th March 2024",Isha S.,26 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eee0a6d2b7fe000b7dea17,"Damodar River, Aban Setu - 10th March 2024",Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eecf0b6afc6b000bde677a,"Damodar River, North East Bank Mining Site - 10th March 2024",Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eecec76afc6b000bde6641,"Bardhamann Upriver Sites, Damodar River - 9th March 2024",Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eec1a8746c8b000c18327e,Gopiballavpur East Of Bridge,Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eec36c6afc6b000bde59d0,Mafia Built Bridge On Subernarekha,Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eeba536afc6b000bde500b,Mining NW Of Gopiballavpur Bridge,Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65eeb74c746c8b000c1830b5,Kangsabati,Ando S.,11 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65e820eb7b753c000ba6434a,"Kangsabati River - Gopinathpur, Paschim Medinipur District, West Bengal - 06.03.24",India S.,06 Mar 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65df85cc4f2e58000bb2fe3d,"Village Mandawar - Shamli District, UP, Yamuna River - Feb 2024",India S.,29 Feb 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68c0064a0debaa7bc35e0226,"Sisodra, Narmada District - Narmada River - 18th Feb 2024",Dinesh C.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d0135daa87c1000b14c3c5,"Gad River - Sindhudurg, Maharashtra - 10th February 2024",India S.,29 Aug 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65b36cbdf92232000cfeb9df,"Mahi River - Khorwad, Anand District, Gujarat - 26.01.24",India S.,26 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65b08c19960ad6000b663f3a,"Ib River - Jharsuguda District, Odisha - 11th January 2024",India S.,24 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65a279cb5214eb000cfa6a0c,Parbati - MP/Sheopur/Jalalpura - 2024/01/05,Tarun N.,13 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65a2639a5214eb000cfa106f,Parbati - MP/Sheopur/Rundi - January 2024,Tarun N.,13 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65a14a49fbf4fa000b468dcf,Parbati - MP/Sheopur/Rundi - January 2024,Tarun N.,13 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68c009debbe77d19eb85df14,"Chhipaner, Harda District - Narmada River - 2nd Jan 2024",Dinesh C.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65a269a9f79f47000b54cbc4,Parbati - RJ/Baran/Bhaogarh - 2023/12,Tarun N.,13 Jan 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65a240e5847531000b50836f,Sand Mining On Chambal Near Railway Bridge - 23/12/2023,Kunal J.,13 May 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68c00edbbbe77d19eb85e333,"Khireti, Narsimhapur District - Narmada River - 18th Dec 2023",Dinesh C.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68c011a9bbe77d19eb85ea6d,"Sagda Jhapani, Jabalpur District - Narmada River - 11th Dec 2023",Dinesh C.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=65424d854153b3000bc65133,"Bhalkhajan - North Goa, Terekhol River, 2023",Siddharth,01 Nov 2023
https://sandwatch.envmonitoring.in/published-page/caseReports?id=652f54ab4a64ad000b929fc1,"Village Mandawar - Shamli District, Yamuna River, 2023",Siddharth,29 Feb 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=67875330011642000be18b01,"Damodar River - Paschim Barddhaman, West Bengal - 11th July 2023",India S.,15 Jan 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=68d77cf33e6c1068c9835f7d,"Banda District, UP - Ken River - 8th June 2023",India S.,27 Sep 2025
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d064c1f48ea7000ce03dab,"Ghaghra River - Ballia, Uttar Pradesh - 31st May 2023",Subodh K.,03 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d06437f48ea7000ce03ce8,"Ghaghra River - Ballia, Uttar Pradesh - 31st May 2023",Subodh K.,03 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d06351f48ea7000ce03b3a,"Ghaghra River - Ballia, Uttar Pradesh - 31st May 2023",Subodh K.,03 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d062c7f48ea7000ce03a77,"Ghaghra River - Ballia, Uttar Pradesh - 31st May 2023",Subodh K.,03 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d0620af48ea7000ce0393f,"Ghaghra - Ballia, Uttar Pradesh - 31st May 2023",Subodh K.,03 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d05f05f48ea7000ce0349b,"Ghaghra River - Saran, Bihar - 31st May 2023",Subodh K.,09 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d05e4df48ea7000ce033e0,"Ghaghra River - Saran, Bihar - 31st May 2023",Subodh K.,09 Sep 2024
https://sandwatch.envmonitoring.in/published-page/caseReports?id=66d05d79f48ea7000ce032ed,"Ghaghra River - Saran, Bihar - 31st May 2023",Subodh K.,09 Sep 2024
